200,0.074991
37,790,1,2,185
37,792,1,1,185
37,793,1,2,185
35,793,2,2,185
35,792,2,1,185
34,792,1,1,185
32,792,2,1,185
32,793,2,2,185
34,793,1,2,185
34,795,1,1,185
32,795,2,1,185
32,796,2,2,185
32,798,2,2,185
34,796,1,2,185
34,798,1,2,185
35,798,2,2,185
35,796,2,2,185
35,795,2,1,185
37,795,1,1,185
37,796,1,2,185
37,798,1,2,185
38,796,2,2,185
38,798,2,2,185
40,798,2,2,185
40,796,2,2,185
40,795,2,1,185
38,795,2,1,185
38,793,2,2,185
38,792,2,1,185
40,792,2,1,185
40,793,2,2,185
42,793,1,2,185
42,792,1,1,185
43,792,2,1,185
43,793,2,2,185
43,795,2,1,185
42,795,1,1,185
42,796,1,2,185
42,798,1,2,185
43,796,2,2,185
43,798,2,2,185
45,798,1,2,185
45,796,1,2,185
45,795,1,1,185
46,795,2,1,185
46,796,2,2,185
46,798,2,2,185
48,796,1,2,185
48,798,1,2,185
49,798,2,2,185
49,796,2,2,185
49,795,2,1,185
48,795,1,1,185
48,793,1,2,185
49,793,2,2,185
49,792,2,1,185
48,792,1,1,185
46,792,2,1,185
46,793,2,2,185
45,793,1,2,185
45,792,1,1,185
45,790,1,2,185
45,789,1,1,185
46,789,2,1,185
46,790,2,2,185
48,790,1,2,185
49,790,2,2,185
49,789,2,1,185
48,789,1,1,185
48,787,1,2,185
49,787,2,2,185
49,785,2,2,185
48,785,1,2,185
46,785,2,2,185
46,787,2,2,185
45,787,1,2,185
45,785,1,2,185
43,785,2,2,185
42,785,1,2,185
42,787,1,2,185
43,787,2,2,185
43,789,2,1,185
43,790,2,2,185
42,790,1,2,185
42,789,1,1,185
40,789,2,1,185
40,790,2,2,185
38,790,2,2,185
38,789,2,1,185
38,787,2,2,185
40,787,2,2,185
40,785,2,2,185
38,785,2,2,185
38,784,2,1,185
40,784,2,1,185
40,782,2,2,185
38,782,2,2,185
38,781,2,1,185
38,779,2,2,185
40,779,2,2,185
40,781,2,1,185
42,781,1,1,185
42,779,1,2,185
43,779,2,2,185
43,781,2,1,185
43,782,2,2,185
42,782,1,2,185
42,784,1,1,185
43,784,2,1,185
45,784,1,1,185
45,782,1,2,185
46,782,2,2,185
46,784,2,1,185
48,784,1,1,185
49,784,2,1,185
49,782,2,2,185
48,782,1,2,185
48,781,1,1,185
49,781,2,1,185
49,779,2,2,185
48,779,1,2,185
46,779,2,2,185
46,781,2,1,185
45,781,1,1,185
45,779,1,2,185
45,778,1,1,185
45,776,1,2,185
46,776,2,2,185
46,778,2,1,185
48,778,1,1,185
49,778,2,1,185
49,776,2,2,185
48,776,1,2,185
48,775,1,1,185
49,775,2,1,185
49,773,2,2,185
48,773,1,2,185
46,773,2,2,185
46,775,2,1,185
45,775,1,1,185
45,773,1,2,185
43,773,2,2,185
42,773,1,2,185
42,775,1,1,185
43,775,2,1,185
43,776,2,2,185
43,778,2,1,185
42,778,1,1,185
42,776,1,2,185
40,776,2,2,185
40,778,2,1,185
38,778,2,1,185
38,776,2,2,185
38,775,2,1,185
40,775,2,1,185
40,773,2,2,185
38,773,2,2,185
37,773,1,2,185
37,775,1,1,185
35,775,2,1,185
35,773,2,2,185
34,773,1,2,185
32,773,2,2,185
32,775,2,1,185
34,775,1,1,185
34,776,1,2,185
32,776,2,2,185
32,778,2,1,185
34,778,1,1,185
35,778,2,1,185
35,776,2,2,185
37,776,1,2,185
37,778,1,1,185
37,779,1,2,185
35,779,2,2,185
35,781,2,1,185
37,781,1,1,185
37,782,1,2,185
37,784,1,1,185
35,784,2,1,185
35,782,2,2,185
34,782,1,2,185
34,784,1,1,185
32,784,2,1,185
32,782,2,2,185
32,781,2,1,185
34,781,1,1,185
34,779,1,2,185
32,779,2,2,185
31,779,1,2,185
29,779,2,2,185
29,781,2,1,185
31,781,1,1,185
31,782,1,2,185
31,784,1,1,185
29,784,2,1,185
29,782,2,2,185
28,782,1,2,185
28,784,1,1,185
26,784,2,1,185
26,782,2,2,185
26,781,2,1,185
28,781,1,1,185
28,779,1,2,185
26,779,2,2,185
26,778,2,1,185
26,776,2,2,185
28,776,1,2,185
28,778,1,1,185
29,778,2,1,185
31,778,1,1,185
31,776,1,2,185
29,776,2,2,185
29,775,2,1,185
31,775,1,1,185
31,773,1,2,185
29,773,2,2,185
28,773,1,2,185
28,775,1,1,185
26,775,2,1,185
26,773,2,2,185
26,771,2,2,185
26,770,2,1,185
28,770,1,1,185
28,771,1,2,185
29,771,2,2,185
31,771,1,2,185
31,770,1,1,185
29,770,2,1,185
29,768,2,2,185
31,768,1,2,185
31,767,1,1,185
29,767,2,1,185
28,767,1,1,185
28,768,1,2,185
26,768,2,2,185
26,767,2,1,185
26,765,2,2,185
28,765,1,2,185
28,764,1,1,185
26,764,2,1,185
26,762,2,2,185
26,761,2,1,185
28,761,1,1,185
28,762,1,2,185
29,762,2,2,185
29,761,2,1,185
31,761,1,1,185
31,762,1,2,185
31,764,1,1,185
29,764,2,1,185
29,765,2,2,185
31,765,1,2,185
32,765,2,2,185
34,765,1,2,185
34,764,1,1,185
32,764,2,1,185
32,762,2,2,185
32,761,2,1,185
34,761,1,1,185
34,762,1,2,185
35,762,2,2,185
35,761,2,1,185
37,761,1,1,185
37,762,1,2,185
37,764,1,1,185
35,764,2,1,185
35,765,2,2,185
37,765,1,2,185
37,767,1,1,185
37,768,1,2,185
35,768,2,2,185
35,767,2,1,185
34,767,1,1,185
32,767,2,1,185
32,768,2,2,185
34,768,1,2,185
34,770,1,1,185
32,770,2,1,185
32,771,2,2,185
34,771,1,2,185
35,771,2,2,185
35,770,2,1,185
37,770,1,1,185
37,771,1,2,185
38,771,2,2,185
40,771,2,2,185
40,770,2,1,185
38,770,2,1,185
38,768,2,2,185
38,767,2,1,185
40,767,2,1,185
40,768,2,2,185
42,768,1,2,185
42,767,1,1,185
43,767,2,1,185
43,768,2,2,185
43,770,2,1,185
42,770,1,1,185
42,771,1,2,185
43,771,2,2,185
45,771,1,2,185
45,770,1,1,185
46,770,2,1,185
46,771,2,2,185
48,771,1,2,185
49,771,2,2,185
49,770,2,1,185
48,770,1,1,185
48,768,1,2,185
49,768,2,2,185
49,767,2,1,185
48,767,1,1,185
46,767,2,1,185
46,768,2,2,185
45,768,1,2,185
45,767,1,1,185
45,765,1,2,185
45,764,1,1,185
46,764,2,1,185
46,765,2,2,185
48,765,1,2,185
49,765,2,2,185
49,764,2,1,185
48,764,1,1,185
48,762,1,2,185
49,762,2,2,185
49,761,2,1,185
48,761,1,1,185
46,761,2,1,185
46,762,2,2,185
45,762,1,2,185
45,761,1,1,185
43,761,2,1,185
42,761,1,1,185
42,762,1,2,185
43,762,2,2,185
43,764,2,1,185
43,765,2,2,185
42,765,1,2,185
42,764,1,1,185
40,764,2,1,185
40,765,2,2,185
38,765,2,2,185
38,764,2,1,185
38,762,2,2,185
40,762,2,2,185
40,761,2,1,185
38,761,2,1,185
38,759,2,2,185
40,759,2,2,185
40,757,2,2,185
38,757,2,2,185
38,756,2,1,185
38,754,2,2,185
40,754,2,2,185
40,756,2,1,185
42,756,1,1,185
42,754,1,2,185
43,754,2,2,185
43,756,2,1,185
43,757,2,2,185
42,757,1,2,185
42,759,1,2,185
43,759,2,2,185
45,759,1,2,185
45,757,1,2,185
46,757,2,2,185
46,759,2,2,185
48,759,1,2,185
49,759,2,2,185
49,757,2,2,185
48,757,1,2,185
48,756,1,1,185
49,756,2,1,185
49,754,2,2,185
48,754,1,2,185
46,754,2,2,185
46,756,2,1,185
45,756,1,1,185
45,754,1,2,185
45,753,1,1,185
45,751,1,2,185
46,751,2,2,185
46,753,2,1,185
48,753,1,1,185
49,753,2,1,185
49,751,2,2,185
48,751,1,2,185
48,750,1,1,185
49,750,2,1,185
49,748,2,2,185
48,748,1,2,185
46,748,2,2,185
46,750,2,1,185
45,750,1,1,185
45,748,1,2,185
43,748,2,2,185
42,748,1,2,185
42,750,1,1,185
43,750,2,1,185
43,751,2,2,185
43,753,2,1,185
42,753,1,1,185
42,751,1,2,185
40,751,2,2,185
40,753,2,1,185
38,753,2,1,185
38,751,2,2,185
38,750,2,1,185
40,750,2,1,185
40,748,2,2,185
38,748,2,2,185
37,748,1,2,185
37,750,1,1,185
35,750,2,1,185
35,748,2,2,185
34,748,1,2,185
32,748,2,2,185
32,750,2,1,185
34,750,1,1,185
34,751,1,2,185
32,751,2,2,185
32,753,2,1,185
34,753,1,1,185
35,753,2,1,185
35,751,2,2,185
37,751,1,2,185
37,753,1,1,185
37,754,1,2,185
35,754,2,2,185
35,756,2,1,185
37,756,1,1,185
37,757,1,2,185
37,759,1,2,185
35,759,2,2,185
35,757,2,2,185
34,757,1,2,185
34,759,1,2,185
32,759,2,2,185
32,757,2,2,185
32,756,2,1,185
34,756,1,1,185
34,754,1,2,185
32,754,2,2,185
31,754,1,2,185
29,754,2,2,185
29,756,2,1,185
31,756,1,1,185
31,757,1,2,185
31,759,1,2,185
29,759,2,2,185
29,757,2,2,185
28,757,1,2,185
28,759,1,2,185
26,759,2,2,185
26,757,2,2,185
26,756,2,1,185
28,756,1,1,185
28,754,1,2,185
26,754,2,2,185
26,753,2,1,185
26,751,2,2,185
28,751,1,2,185
28,753,1,1,185
29,753,2,1,185
31,753,1,1,185
31,751,1,2,185
29,751,2,2,185
29,750,2,1,185
31,750,1,1,185
31,748,1,2,185
29,748,2,2,185
28,748,1,2,185
28,750,1,1,185
26,750,2,1,185
26,748,2,2,185
24,748,2,2,185
23,748,1,2,185
23,750,1,1,185
24,750,2,1,185
24,751,2,2,185
24,753,2,1,185
23,753,1,1,185
23,751,1,2,185
21,751,2,2,185
21,753,2,1,185
20,753,1,1,185
20,751,1,2,185
20,750,1,1,185
21,750,2,1,185
21,748,2,2,185
20,748,1,2,185
18,748,2,2,185
18,750,2,1,185
17,750,1,1,185
17,748,1,2,185
15,748,2,2,185
14,748,1,2,185
14,750,1,1,185
15,750,2,1,185
15,751,2,2,185
14,751,1,2,185
14,753,1,1,185
15,753,2,1,185
17,753,1,1,185
17,751,1,2,185
18,751,2,2,185
18,753,2,1,185
18,754,2,2,185
18,756,2,1,185
17,756,1,1,185
17,754,1,2,185
15,754,2,2,185
14,754,1,2,185
14,756,1,1,185
15,756,2,1,185
15,757,2,2,185
14,757,1,2,185
14,759,1,2,185
15,759,2,2,185
17,759,1,2,185
17,757,1,2,185
18,757,2,2,185
18,759,2,2,185
20,759,1,2,185
21,759,2,2,185
21,757,2,2,185
20,757,1,2,185
20,756,1,1,185
20,754,1,2,185
21,754,2,2,185
21,756,2,1,185
23,756,1,1,185
23,754,1,2,185
24,754,2,2,185
24,756,2,1,185
24,757,2,2,185
23,757,1,2,185
23,759,1,2,185
24,759,2,2,185
24,761,2,1,185
24,762,2,2,185
23,762,1,2,185
23,761,1,1,185
21,761,2,1,185
20,761,1,1,185
20,762,1,2,185
21,762,2,2,185
21,764,2,1,185
20,764,1,1,185
20,765,1,2,185
21,765,2,2,185
23,765,1,2,185
23,764,1,1,185
24,764,2,1,185
24,765,2,2,185
24,767,2,1,185
23,767,1,1,185
23,768,1,2,185
24,768,2,2,185
24,770,2,1,185
24,771,2,2,185
23,771,1,2,185
23,770,1,1,185
21,770,2,1,185
21,771,2,2,185
20,771,1,2,185
20,770,1,1,185
20,768,1,2,185
21,768,2,2,185
21,767,2,1,185
20,767,1,1,185
18,767,2,1,185
17,767,1,1,185
17,768,1,2,185
18,768,2,2,185
18,770,2,1,185
18,771,2,2,185
17,771,1,2,185
17,770,1,1,185
15,770,2,1,185
15,771,2,2,185
14,771,1,2,185
14,770,1,1,185
14,768,1,2,185
15,768,2,2,185
15,767,2,1,185
14,767,1,1,185
14,765,1,2,185
14,764,1,1,185
15,764,2,1,185
15,765,2,2,185
17,765,1,2,185
18,765,2,2,185
18,764,2,1,185
17,764,1,1,185
17,762,1,2,185
18,762,2,2,185
18,761,2,1,185
17,761,1,1,185
15,761,2,1,185
15,762,2,2,185
14,762,1,2,185
14,761,1,1,185
12,761,2,1,185
12,762,2,2,185
10,762,2,2,185
10,761,2,1,185
9,761,1,1,185
7,761,2,1,185
7,762,2,2,185
9,762,1,2,185
9,764,1,1,185
7,764,2,1,185
7,765,2,2,185
9,765,1,2,185
10,765,2,2,185
10,764,2,1,185
12,764,2,1,185
12,765,2,2,185
12,767,2,1,185
10,767,2,1,185
10,768,2,2,185
12,768,2,2,185
12,770,2,1,185
12,771,2,2,185
10,771,2,2,185
10,770,2,1,185
9,770,1,1,185
9,771,1,2,185
7,771,2,2,185
7,770,2,1,185
7,768,2,2,185
9,768,1,2,185
9,767,1,1,185
7,767,2,1,185
6,767,1,1,185
4,767,2,1,185
4,768,2,2,185
6,768,1,2,185
6,770,1,1,185
6,771,1,2,185
4,771,2,2,185
4,770,2,1,185
3,770,1,1,185
3,771,1,2,185
1,771,2,2,185
0,771,1,2,185
1,770,2,1,185
0,770,1,1,185
0,768,1,2,185
1,768,2,2,185
3,768,1,2,185
3,767,1,1,185
1,767,2,1,185
0,767,1,1,185
1,765,2,2,185
0,765,1,2,185
0,764,1,1,185
1,764,2,1,185
3,764,1,1,185
3,765,1,2,185
4,765,2,2,185
6,765,1,2,185
6,764,1,1,185
4,764,2,1,185
4,762,2,2,185
6,762,1,2,185
6,761,1,1,185
4,761,2,1,185
3,761,1,1,185
3,762,1,2,185
1,762,2,2,185
0,762,1,2,185
1,761,2,1,185
0,761,1,1,185
0,759,1,2,185
1,759,2,2,185
3,759,1,2,185
3,757,1,2,185
1,757,2,2,185
0,757,1,2,185
1,756,2,1,185
0,756,1,1,185
0,754,1,2,185
1,754,2,2,185
3,754,1,2,185
3,756,1,1,185
4,756,2,1,185
4,754,2,2,185
6,754,1,2,185
6,756,1,1,185
6,757,1,2,185
4,757,2,2,185
4,759,2,2,185
6,759,1,2,185
7,759,2,2,185
7,757,2,2,185
9,757,1,2,185
9,759,1,2,185
10,759,2,2,185
12,759,2,2,185
12,757,2,2,185
10,757,2,2,185
10,756,2,1,185
12,756,2,1,185
12,754,2,2,185
10,754,2,2,185
9,754,1,2,185
9,756,1,1,185
7,756,2,1,185
7,754,2,2,185
7,753,2,1,185
7,751,2,2,185
9,751,1,2,185
9,753,1,1,185
10,753,2,1,185
12,753,2,1,185
12,751,2,2,185
10,751,2,2,185
10,750,2,1,185
12,750,2,1,185
12,748,2,2,185
10,748,2,2,185
9,748,1,2,185
9,750,1,1,185
7,750,2,1,185
7,748,2,2,185
6,748,1,2,185
4,748,2,2,185
4,750,2,1,185
6,750,1,1,185
6,751,1,2,185
6,753,1,1,185
4,753,2,1,185
4,751,2,2,185
3,751,1,2,185
3,753,1,1,185
1,753,2,1,185
0,753,1,1,185
1,751,2,2,185
0,751,1,2,185
0,750,1,1,185
1,750,2,1,185
3,750,1,1,185
3,748,1,2,185
1,748,2,2,185
0,748,1,2,185
1,747,2,1,185
0,747,1,1,185
0,745,1,2,185
1,745,2,2,185
3,745,1,2,185
3,747,1,1,185
4,747,2,1,185
6,747,1,1,185
6,745,1,2,185
4,745,2,2,185
4,743,2,2,185
6,743,1,2,185
6,742,1,1,185
4,742,2,1,185
3,742,1,1,185
3,743,1,2,185
1,743,2,2,185
0,743,1,2,185
1,742,2,1,185
0,742,1,1,185
0,740,1,2,185
1,740,2,2,185
3,740,1,2,185
3,739,1,1,185
1,739,2,1,185
0,739,1,1,185
1,737,2,2,185
0,737,1,2,185
0,736,1,1,185
1,736,2,1,185
3,736,1,1,185
3,737,1,2,185
4,737,2,2,185
4,736,2,1,185
6,736,1,1,185
6,737,1,2,185
6,739,1,1,185
4,739,2,1,185
4,740,2,2,185
6,740,1,2,185
7,740,2,2,185
9,740,1,2,185
9,739,1,1,185
7,739,2,1,185
7,737,2,2,185
7,736,2,1,185
9,736,1,1,185
9,737,1,2,185
10,737,2,2,185
10,736,2,1,185
12,736,2,1,185
12,737,2,2,185
12,739,2,1,185
10,739,2,1,185
10,740,2,2,185
12,740,2,2,185
12,742,2,1,185
12,743,2,2,185
10,743,2,2,185
10,742,2,1,185
9,742,1,1,185
7,742,2,1,185
7,743,2,2,185
9,743,1,2,185
9,745,1,2,185
7,745,2,2,185
7,747,2,1,185
9,747,1,1,185
10,747,2,1,185
10,745,2,2,185
12,745,2,2,185
12,747,2,1,185
14,747,1,1,185
15,747,2,1,185
15,745,2,2,185
14,745,1,2,185
14,743,1,2,185
14,742,1,1,185
15,742,2,1,185
15,743,2,2,185
17,743,1,2,185
17,742,1,1,185
18,742,2,1,185
18,743,2,2,185
18,745,2,2,185
17,745,1,2,185
17,747,1,1,185
18,747,2,1,185
20,747,1,1,185
20,745,1,2,185
21,745,2,2,185
21,747,2,1,185
23,747,1,1,185
24,747,2,1,185
24,745,2,2,185
23,745,1,2,185
23,743,1,2,185
24,743,2,2,185
24,742,2,1,185
23,742,1,1,185
21,742,2,1,185
21,743,2,2,185
20,743,1,2,185
20,742,1,1,185
20,740,1,2,185
20,739,1,1,185
21,739,2,1,185
21,740,2,2,185
23,740,1,2,185
24,740,2,2,185
24,739,2,1,185
23,739,1,1,185
23,737,1,2,185
24,737,2,2,185
24,736,2,1,185
23,736,1,1,185
21,736,2,1,185
21,737,2,2,185
20,737,1,2,185
20,736,1,1,185
18,736,2,1,185
17,736,1,1,185
17,737,1,2,185
18,737,2,2,185
18,739,2,1,185
18,740,2,2,185
17,740,1,2,185
17,739,1,1,185
15,739,2,1,185
15,740,2,2,185
14,740,1,2,185
14,739,1,1,185
14,737,1,2,185
15,737,2,2,185
15,736,2,1,185
14,736,1,1,185
14,734,1,2,185
15,734,2,2,185
15,733,2,1,185
14,733,1,1,185
14,731,1,2,185
14,729,1,2,185
15,729,2,2,185
15,731,2,2,185
17,731,1,2,185
17,729,1,2,185
18,729,2,2,185
18,731,2,2,185
18,733,2,1,185
17,733,1,1,185
17,734,1,2,185
18,734,2,2,185
20,734,1,2,185
20,733,1,1,185
21,733,2,1,185
21,734,2,2,185
23,734,1,2,185
24,734,2,2,185
24,733,2,1,185
23,733,1,1,185
23,731,1,2,185
24,731,2,2,185
24,729,2,2,185
23,729,1,2,185
21,729,2,2,185
21,731,2,2,185
20,731,1,2,185
20,729,1,2,185
20,728,1,1,185
20,726,1,2,185
21,726,2,2,185
21,728,2,1,185
23,728,1,1,185
24,728,2,1,185
24,726,2,2,185
23,726,1,2,185
23,725,1,1,185
24,725,2,1,185
24,723,2,2,185
23,723,1,2,185
21,723,2,2,185
21,725,2,1,185
20,725,1,1,185
20,723,1,2,185
18,723,2,2,185
17,723,1,2,185
17,725,1,1,185
18,725,2,1,185
18,726,2,2,185
18,728,2,1,185
17,728,1,1,185
17,726,1,2,185
15,726,2,2,185
15,728,2,1,185
14,728,1,1,185
14,726,1,2,185
14,725,1,1,185
15,725,2,1,185
15,723,2,2,185
14,723,1,2,185
12,723,2,2,185
12,725,2,1,185
10,725,2,1,185
10,723,2,2,185
9,723,1,2,185
7,723,2,2,185
7,725,2,1,185
9,725,1,1,185
9,726,1,2,185
7,726,2,2,185
7,728,2,1,185
9,728,1,1,185
10,728,2,1,185
10,726,2,2,185
12,726,2,2,185
12,728,2,1,185
12,729,2,2,185
10,729,2,2,185
10,731,2,2,185
12,731,2,2,185
12,733,2,1,185
12,734,2,2,185
10,734,2,2,185
10,733,2,1,185
9,733,1,1,185
9,734,1,2,185
7,734,2,2,185
7,733,2,1,185
7,731,2,2,185
9,731,1,2,185
9,729,1,2,185
7,729,2,2,185
6,729,1,2,185
4,729,2,2,185
4,731,2,2,185
6,731,1,2,185
6,733,1,1,185
6,734,1,2,185
4,734,2,2,185
4,733,2,1,185
3,733,1,1,185
3,734,1,2,185
1,734,2,2,185
0,734,1,2,185
1,733,2,1,185
0,733,1,1,185
0,731,1,2,185
1,731,2,2,185
3,731,1,2,185
3,729,1,2,185
1,729,2,2,185
0,729,1,2,185
1,728,2,1,185
0,728,1,1,185
0,726,1,2,185
1,726,2,2,185
3,726,1,2,185
3,728,1,1,185
4,728,2,1,185
6,728,1,1,185
6,726,1,2,185
4,726,2,2,185
4,725,2,1,185
6,725,1,1,185
6,723,1,2,185
4,723,2,2,185
3,723,1,2,185
3,725,1,1,185
1,725,2,1,185
0,725,1,1,185
1,723,2,2,185
0,723,1,2,185
0,722,1,1,185
1,722,2,1,185
3,722,1,1,185
3,720,1,2,185
1,720,2,2,185
0,720,1,2,185
1,719,2,1,185
0,719,1,1,185
0,717,1,2,185
1,717,2,2,185
3,717,1,2,185
3,719,1,1,185
4,719,2,1,185
4,717,2,2,185
6,717,1,2,185
6,719,1,1,185
6,720,1,2,185
4,720,2,2,185
4,722,2,1,185
6,722,1,1,185
7,722,2,1,185
7,720,2,2,185
9,720,1,2,185
9,722,1,1,185
10,722,2,1,185
12,722,2,1,185
12,720,2,2,185
10,720,2,2,185
10,719,2,1,185
12,719,2,1,185
12,717,2,2,185
10,717,2,2,185
9,717,1,2,185
9,719,1,1,185
7,719,2,1,185
7,717,2,2,185
7,715,2,2,185
7,714,2,1,185
