0,0.000000
9,782,1,2,240
7,782,2,2,240
7,784,2,1,240
9,784,1,1,240
10,784,2,1,240
10,782,2,2,240
12,782,2,2,240
12,784,2,1,240
14,784,1,1,240
14,782,1,2,240
15,782,2,2,240
15,784,2,1,240
17,784,1,1,240
18,784,2,1,240
18,782,2,2,240
17,782,1,2,240
17,781,1,1,240
18,781,2,1,240
18,779,2,2,240
17,779,1,2,240
15,779,2,2,240
15,781,2,1,240
14,781,1,1,240
14,779,1,2,240
14,778,1,1,240
15,778,2,1,240
15,776,2,2,240
14,776,1,2,240
14,775,1,1,240
14,773,1,2,240
15,773,2,2,240
15,775,2,1,240
17,775,1,1,240
17,773,1,2,240
18,773,2,2,240
18,775,2,1,240
18,776,2,2,240
17,776,1,2,240
17,778,1,1,240
18,778,2,1,240
20,778,1,1,240
21,778,2,1,240
21,776,2,2,240
20,776,1,2,240
20,775,1,1,240
20,773,1,2,240
21,773,2,2,240
21,775,2,1,240
23,775,1,1,240
23,773,1,2,240
24,773,2,2,240
24,775,2,1,240
24,776,2,2,240
23,776,1,2,240
23,778,1,1,240
24,778,2,1,240
24,779,2,2,240
24,781,2,1,240
23,781,1,1,240
23,779,1,2,240
21,779,2,2,240
20,779,1,2,240
20,781,1,1,240
21,781,2,1,240
21,782,2,2,240
20,782,1,2,240
20,784,1,1,240
21,784,2,1,240
23,784,1,1,240
23,782,1,2,240
24,782,2,2,240
24,784,2,1,240
24,785,2,2,240
23,785,1,2,240
23,787,1,2,240
24,787,2,2,240
24,789,2,1,240
24,790,2,2,240
23,790,1,2,240
23,789,1,1,240
21,789,2,1,240
21,790,2,2,240
20,790,1,2,240
20,789,1,1,240
20,787,1,2,240
21,787,2,2,240
21,785,2,2,240
20,785,1,2,240
18,785,2,2,240
18,787,2,2,240
17,787,1,2,240
17,785,1,2,240
15,785,2,2,240
14,785,1,2,240
14,787,1,2,240
15,787,2,2,240
15,789,2,1,240
14,789,1,1,240
14,790,1,2,240
15,790,2,2,240
17,790,1,2,240
17,789,1,1,240
18,789,2,1,240
18,790,2,2,240
18,792,2,1,240
18,793,2,2,240
17,793,1,2,240
17,792,1,1,240
15,792,2,1,240
14,792,1,1,240
14,793,1,2,240
15,793,2,2,240
15,795,2,1,240
14,795,1,1,240
14,796,1,2,240
14,798,1,2,240
15,796,2,2,240
15,798,2,2,240
17,798,1,2,240
17,796,1,2,240
17,795,1,1,240
18,795,2,1,240
18,796,2,2,240
18,798,2,2,240
20,796,1,2,240
20,798,1,2,240
21,798,2,2,240
21,796,2,2,240
21,795,2,1,240
20,795,1,1,240
20,793,1,2,240
20,792,1,1,240
21,792,2,1,240
21,793,2,2,240
23,793,1,2,240
23,792,1,1,240
24,792,2,1,240
24,793,2,2,240
24,795,2,1,240
23,795,1,1,240
23,796,1,2,240
23,798,1,2,240
24,796,2,2,240
24,798,2,2,240
26,798,2,2,240
26,796,2,2,240
26,795,2,1,240
28,795,1,1,240
28,796,1,2,240
28,798,1,2,240
29,796,2,2,240
29,798,2,2,240
31,798,1,2,240
31,796,1,2,240
31,795,1,1,240
29,795,2,1,240
29,793,2,2,240
31,793,1,2,240
31,792,1,1,240
29,792,2,1,240
28,792,1,1,240
28,793,1,2,240
26,793,2,2,240
26,792,2,1,240
26,790,2,2,240
28,790,1,2,240
28,789,1,1,240
26,789,2,1,240
26,787,2,2,240
26,785,2,2,240
28,785,1,2,240
28,787,1,2,240
29,787,2,2,240
29,785,2,2,240
31,785,1,2,240
31,787,1,2,240
31,789,1,1,240
29,789,2,1,240
29,790,2,2,240
31,790,1,2,240
32,790,2,2,240
34,790,1,2,240
34,789,1,1,240
32,789,2,1,240
32,787,2,2,240
32,785,2,2,240
34,785,1,2,240
34,787,1,2,240
35,787,2,2,240
35,785,2,2,240
37,785,1,2,240
37,787,1,2,240
37,789,1,1,240
35,789,2,1,240
35,790,2,2,240
37,790,1,2,240
37,792,1,1,240
37,793,1,2,240
35,793,2,2,240
35,792,2,1,240
34,792,1,1,240
32,792,2,1,240
32,793,2,2,240
34,793,1,2,240
34,795,1,1,240
32,795,2,1,240
32,796,2,2,240
32,798,2,2,240
34,796,1,2,240
34,798,1,2,240
35,798,2,2,240
35,796,2,2,240
35,795,2,1,240
37,795,1,1,240
37,796,1,2,240
37,798,1,2,240
38,796,2,2,240
38,798,2,2,240
40,798,2,2,240
40,796,2,2,240
40,795,2,1,240
38,795,2,1,240
38,793,2,2,240
38,792,2,1,240
40,792,2,1,240
40,793,2,2,240
42,793,1,2,240
42,792,1,1,240
43,792,2,1,240
43,793,2,2,240
43,795,2,1,240
42,795,1,1,240
42,796,1,2,240
42,798,1,2,240
43,796,2,2,240
43,798,2,2,240
45,798,1,2,240
45,796,1,2,240
45,795,1,1,240
46,795,2,1,240
46,796,2,2,240
46,798,2,2,240
48,796,1,2,240
48,798,1,2,240
49,798,2,2,240
49,796,2,2,240
49,795,2,1,240
48,795,1,1,240
48,793,1,2,240
49,793,2,2,240
49,792,2,1,240
48,792,1,1,240
46,792,2,1,240
46,793,2,2,240
45,793,1,2,240
45,792,1,1,240
45,790,1,2,240
45,789,1,1,240
46,789,2,1,240
46,790,2,2,240
48,790,1,2,240
49,790,2,2,240
49,789,2,1,240
48,789,1,1,240
48,787,1,2,240
49,787,2,2,240
49,785,2,2,240
48,785,1,2,240
46,785,2,2,240
46,787,2,2,240
45,787,1,2,240
45,785,1,2,240
43,785,2,2,240
42,785,1,2,240
42,787,1,2,240
43,787,2,2,240
43,789,2,1,240
43,790,2,2,240
42,790,1,2,240
42,789,1,1,240
40,789,2,1,240
40,790,2,2,240
38,790,2,2,240
38,789,2,1,240
38,787,2,2,240
40,787,2,2,240
40,785,2,2,240
38,785,2,2,240
38,784,2,1,240
40,784,2,1,240
40,782,2,2,240
38,782,2,2,240
38,781,2,1,240
38,779,2,2,240
40,779,2,2,240
40,781,2,1,240
42,781,1,1,240
42,779,1,2,240
43,779,2,2,240
43,781,2,1,240
43,782,2,2,240
42,782,1,2,240
42,784,1,1,240
43,784,2,1,240
45,784,1,1,240
45,782,1,2,240
46,782,2,2,240
46,784,2,1,240
48,784,1,1,240
49,784,2,1,240
49,782,2,2,240
48,782,1,2,240
48,781,1,1,240
49,781,2,1,240
49,779,2,2,240
48,779,1,2,240
46,779,2,2,240
46,781,2,1,240
45,781,1,1,240
45,779,1,2,240
45,778,1,1,240
45,776,1,2,240
46,776,2,2,240
46,778,2,1,240
48,778,1,1,240
49,778,2,1,240
49,776,2,2,240
48,776,1,2,240
48,775,1,1,240
49,775,2,1,240
49,773,2,2,240
48,773,1,2,240
46,773,2,2,240
46,775,2,1,240
45,775,1,1,240
45,773,1,2,240
43,773,2,2,240
42,773,1,2,240
42,775,1,1,240
43,775,2,1,240
43,776,2,2,240
43,778,2,1,240
42,778,1,1,240
42,776,1,2,240
40,776,2,2,240
40,778,2,1,240
38,778,2,1,240
38,776,2,2,240
38,775,2,1,240
40,775,2,1,240
40,773,2,2,240
38,773,2,2,240
37,773,1,2,240
37,775,1,1,240
35,775,2,1,240
35,773,2,2,240
34,773,1,2,240
32,773,2,2,240
32,775,2,1,240
34,775,1,1,240
34,776,1,2,240
32,776,2,2,240
32,778,2,1,240
34,778,1,1,240
35,778,2,1,240
35,776,2,2,240
37,776,1,2,240
37,778,1,1,240
37,779,1,2,240
35,779,2,2,240
35,781,2,1,240
37,781,1,1,240
37,782,1,2,240
37,784,1,1,240
35,784,2,1,240
35,782,2,2,240
34,782,1,2,240
34,784,1,1,240
32,784,2,1,240
32,782,2,2,240
32,781,2,1,240
34,781,1,1,240
34,779,1,2,240
32,779,2,2,240
31,779,1,2,240
29,779,2,2,240
29,781,2,1,240
31,781,1,1,240
31,782,1,2,240
31,784,1,1,240
29,784,2,1,240
29,782,2,2,240
28,782,1,2,240
28,784,1,1,240
26,784,2,1,240
26,782,2,2,240
26,781,2,1,240
28,781,1,1,240
28,779,1,2,240
26,779,2,2,240
26,778,2,1,240
26,776,2,2,240
28,776,1,2,240
28,778,1,1,240
29,778,2,1,240
31,778,1,1,240
31,776,1,2,240
29,776,2,2,240
29,775,2,1,240
31,775,1,1,240
31,773,1,2,240
29,773,2,2,240
28,773,1,2,240
28,775,1,1,240
26,775,2,1,240
26,773,2,2,240
26,771,2,2,240
26,770,2,1,240
28,770,1,1,240
28,771,1,2,240
29,771,2,2,240
31,771,1,2,240
31,770,1,1,240
29,770,2,1,240
29,768,2,2,240
31,768,1,2,240
31,767,1,1,240
29,767,2,1,240
28,767,1,1,240
28,768,1,2,240
26,768,2,2,240
26,767,2,1,240
26,765,2,2,240
28,765,1,2,240
28,764,1,1,240
26,764,2,1,240
26,762,2,2,240
26,761,2,1,240
28,761,1,1,240
28,762,1,2,240
29,762,2,2,240
29,761,2,1,240
31,761,1,1,240
31,762,1,2,240
31,764,1,1,240
29,764,2,1,240
29,765,2,2,240
31,765,1,2,240
32,765,2,2,240
34,765,1,2,240
34,764,1,1,240
32,764,2,1,240
32,762,2,2,240
32,761,2,1,240
34,761,1,1,240
34,762,1,2,240
35,762,2,2,240
35,761,2,1,240
37,761,1,1,240
37,762,1,2,240
37,764,1,1,240
35,764,2,1,240
35,765,2,2,240
37,765,1,2,240
37,767,1,1,240
37,768,1,2,240
35,768,2,2,240
35,767,2,1,240
34,767,1,1,240
32,767,2,1,240
32,768,2,2,240
34,768,1,2,240
34,770,1,1,240
32,770,2,1,240
32,771,2,2,240
34,771,1,2,240
35,771,2,2,240
35,770,2,1,240
37,770,1,1,240
37,771,1,2,240
38,771,2,2,240
40,771,2,2,240
40,770,2,1,240
38,770,2,1,240
38,768,2,2,240
38,767,2,1,240
40,767,2,1,240
40,768,2,2,240
42,768,1,2,240
42,767,1,1,240
43,767,2,1,240
43,768,2,2,240
43,770,2,1,240
42,770,1,1,240
42,771,1,2,240
43,771,2,2,240
45,771,1,2,240
45,770,1,1,240
46,770,2,1,240
46,771,2,2,240
48,771,1,2,240
49,771,2,2,240
49,770,2,1,240
48,770,1,1,240
48,768,1,2,240
49,768,2,2,240
49,767,2,1,240
48,767,1,1,240
46,767,2,1,240
46,768,2,2,240
45,768,1,2,240
45,767,1,1,240
45,765,1,2,240
45,764,1,1,240
46,764,2,1,240
46,765,2,2,240
48,765,1,2,240
49,765,2,2,240
49,764,2,1,240
48,764,1,1,240
48,762,1,2,240
49,762,2,2,240
49,761,2,1,240
48,761,1,1,240
46,761,2,1,240
46,762,2,2,240
45,762,1,2,240
45,761,1,1,240
43,761,2,1,240
42,761,1,1,240
42,762,1,2,240
43,762,2,2,240
43,764,2,1,240
43,765,2,2,240
42,765,1,2,240
42,764,1,1,240
40,764,2,1,240
40,765,2,2,240
38,765,2,2,240
38,764,2,1,240
38,762,2,2,240
40,762,2,2,240
40,761,2,1,240
38,761,2,1,240
38,759,2,2,240
40,759,2,2,240
40,757,2,2,240
38,757,2,2,240
38,756,2,1,240
38,754,2,2,240
40,754,2,2,240
40,756,2,1,240
42,756,1,1,240
42,754,1,2,240
43,754,2,2,240
43,756,2,1,240
43,757,2,2,240
42,757,1,2,240
42,759,1,2,240
43,759,2,2,240
45,759,1,2,240
45,757,1,2,240
46,757,2,2,240
46,759,2,2,240
48,759,1,2,240
49,759,2,2,240
49,757,2,2,240
48,757,1,2,240
48,756,1,1,240
49,756,2,1,240
49,754,2,2,240
48,754,1,2,240
46,754,2,2,240
46,756,2,1,240
45,756,1,1,240
45,754,1,2,240
45,753,1,1,240
45,751,1,2,240
46,751,2,2,240
46,753,2,1,240
48,753,1,1,240
49,753,2,1,240
49,751,2,2,240
48,751,1,2,240
48,750,1,1,240
49,750,2,1,240
49,748,2,2,240
48,748,1,2,240
46,748,2,2,240
46,750,2,1,240
45,750,1,1,240
45,748,1,2,240
43,748,2,2,240
42,748,1,2,240
42,750,1,1,240
43,750,2,1,240
43,751,2,2,240
43,753,2,1,240
42,753,1,1,240
42,751,1,2,240
40,751,2,2,240
40,753,2,1,240
38,753,2,1,240
38,751,2,2,240
38,750,2,1,240
40,750,2,1,240
40,748,2,2,240
38,748,2,2,240
37,748,1,2,240
37,750,1,1,240
35,750,2,1,240
35,748,2,2,240
34,748,1,2,240
32,748,2,2,240
32,750,2,1,240
34,750,1,1,240
34,751,1,2,240
32,751,2,2,240
32,753,2,1,240
34,753,1,1,240
35,753,2,1,240
35,751,2,2,240
37,751,1,2,240
37,753,1,1,240
37,754,1,2,240
35,754,2,2,240
35,756,2,1,240
37,756,1,1,240
37,757,1,2,240
37,759,1,2,240
35,759,2,2,240
35,757,2,2,240
34,757,1,2,240
34,759,1,2,240
32,759,2,2,240
32,757,2,2,240
32,756,2,1,240
34,756,1,1,240
34,754,1,2,240
32,754,2,2,240
31,754,1,2,240
29,754,2,2,240
29,756,2,1,240
31,756,1,1,240
31,757,1,2,240
31,759,1,2,240
29,759,2,2,240
29,757,2,2,240
28,757,1,2,240
28,759,1,2,240
26,759,2,2,240
26,757,2,2,240
26,756,2,1,240
28,756,1,1,240
28,754,1,2,240
26,754,2,2,240
26,753,2,1,240
26,751,2,2,240
28,751,1,2,240
28,753,1,1,240
29,753,2,1,240
31,753,1,1,240
31,751,1,2,240
29,751,2,2,240
29,750,2,1,240
31,750,1,1,240
31,748,1,2,240
29,748,2,2,240
28,748,1,2,240
28,750,1,1,240
26,750,2,1,240
26,748,2,2,240
24,748,2,2,240
23,748,1,2,240
23,750,1,1,240
24,750,2,1,240
24,751,2,2,240
24,753,2,1,240
23,753,1,1,240
23,751,1,2,240
21,751,2,2,240
21,753,2,1,240
20,753,1,1,240
20,751,1,2,240
20,750,1,1,240
21,750,2,1,240
21,748,2,2,240
20,748,1,2,240
18,748,2,2,240
18,750,2,1,240
17,750,1,1,240
17,748,1,2,240
15,748,2,2,240
14,748,1,2,240
14,750,1,1,240
15,750,2,1,240
15,751,2,2,240
14,751,1,2,240
14,753,1,1,240
15,753,2,1,240
17,753,1,1,240
17,751,1,2,240
18,751,2,2,240
18,753,2,1,240
18,754,2,2,240
18,756,2,1,240
17,756,1,1,240
17,754,1,2,240
15,754,2,2,240
14,754,1,2,240
14,756,1,1,240
15,756,2,1,240
15,757,2,2,240
14,757,1,2,240
14,759,1,2,240
15,759,2,2,240
17,759,1,2,240
17,757,1,2,240
18,757,2,2,240
18,759,2,2,240
20,759,1,2,240
21,759,2,2,240
21,757,2,2,240
20,757,1,2,240
20,756,1,1,240
20,754,1,2,240
21,754,2,2,240
21,756,2,1,240
23,756,1,1,240
23,754,1,2,240
24,754,2,2,240
24,756,2,1,240
24,757,2,2,240
23,757,1,2,240
23,759,1,2,240
24,759,2,2,240
24,761,2,1,240
24,762,2,2,240
23,762,1,2,240
23,761,1,1,240
21,761,2,1,240
20,761,1,1,240
20,762,1,2,240
21,762,2,2,240
21,764,2,1,240
20,764,1,1,240
20,765,1,2,240
21,765,2,2,240
23,765,1,2,240
23,764,1,1,240
24,764,2,1,240
24,765,2,2,240
24,767,2,1,240
23,767,1,1,240
23,768,1,2,240
24,768,2,2,240
24,770,2,1,240
24,771,2,2,240
23,771,1,2,240
23,770,1,1,240
21,770,2,1,240
21,771,2,2,240
20,771,1,2,240
20,770,1,1,240
20,768,1,2,240
21,768,2,2,240
21,767,2,1,240
20,767,1,1,240
18,767,2,1,240
17,767,1,1,240
17,768,1,2,240
18,768,2,2,240
18,770,2,1,240
18,771,2,2,240
17,771,1,2,240
17,770,1,1,240
15,770,2,1,240
15,771,2,2,240
14,771,1,2,240
14,770,1,1,240
14,768,1,2,240
15,768,2,2,240
15,767,2,1,240
14,767,1,1,240
14,765,1,2,240
14,764,1,1,240
15,764,2,1,240
15,765,2,2,240
17,765,1,2,240
18,765,2,2,240
18,764,2,1,240
17,764,1,1,240
17,762,1,2,240
18,762,2,2,240
18,761,2,1,240
17,761,1,1,240
15,761,2,1,240
15,762,2,2,240
14,762,1,2,240
14,761,1,1,240
12,761,2,1,240
12,762,2,2,240
10,762,2,2,240
10,761,2,1,240
9,761,1,1,240
7,761,2,1,240
7,762,2,2,240
9,762,1,2,240
9,764,1,1,240
7,764,2,1,240
7,765,2,2,240
9,765,1,2,240
10,765,2,2,240
10,764,2,1,240
12,764,2,1,240
12,765,2,2,240
12,767,2,1,240
10,767,2,1,240
10,768,2,2,240
12,768,2,2,240
12,770,2,1,240
12,771,2,2,240
10,771,2,2,240
10,770,2,1,240
9,770,1,1,240
9,771,1,2,240
7,771,2,2,240
7,770,2,1,240
7,768,2,2,240
9,768,1,2,240
9,767,1,1,240
7,767,2,1,240
6,767,1,1,240
4,767,2,1,240
4,768,2,2,240
6,768,1,2,240
6,770,1,1,240
6,771,1,2,240
4,771,2,2,240
4,770,2,1,240
3,770,1,1,240
3,771,1,2,240
1,771,2,2,240
0,771,1,2,240
1,770,2,1,240
0,770,1,1,240
0,768,1,2,240
1,768,2,2,240
3,768,1,2,240
3,767,1,1,240
1,767,2,1,240
0,767,1,1,240
1,765,2,2,240
0,765,1,2,240
0,764,1,1,240
1,764,2,1,240
3,764,1,1,240
3,765,1,2,240
4,765,2,2,240
6,765,1,2,240
6,764,1,1,240
4,764,2,1,240
4,762,2,2,240
6,762,1,2,240
6,761,1,1,240
4,761,2,1,240
3,761,1,1,240
3,762,1,2,240
1,762,2,2,240
0,762,1,2,240
1,761,2,1,240
0,761,1,1,240
0,759,1,2,240
1,759,2,2,240
3,759,1,2,240
3,757,1,2,240
1,757,2,2,240
0,757,1,2,240
1,756,2,1,240
0,756,1,1,240
0,754,1,2,240
1,754,2,2,240
3,754,1,2,240
3,756,1,1,240
4,756,2,1,240
4,754,2,2,240
6,754,1,2,240
6,756,1,1,240
6,757,1,2,240
4,757,2,2,240
4,759,2,2,240
6,759,1,2,240
7,759,2,2,240
7,757,2,2,240
9,757,1,2,240
9,759,1,2,240
10,759,2,2,240
12,759,2,2,240
12,757,2,2,240
10,757,2,2,240
10,756,2,1,240
12,756,2,1,240
12,754,2,2,240
10,754,2,2,240
9,754,1,2,240
9,756,1,1,240
7,756,2,1,240
7,754,2,2,240
7,753,2,1,240
7,751,2,2,240
9,751,1,2,240
9,753,1,1,240
10,753,2,1,240
12,753,2,1,240
12,751,2,2,240
10,751,2,2,240
10,750,2,1,240
12,750,2,1,240
12,748,2,2,240
10,748,2,2,240
9,748,1,2,240
9,750,1,1,240
7,750,2,1,240
7,748,2,2,240
6,748,1,2,240
4,748,2,2,240
4,750,2,1,240
6,750,1,1,240
6,751,1,2,240
6,753,1,1,240
4,753,2,1,240
4,751,2,2,240
3,751,1,2,240
3,753,1,1,240
1,753,2,1,240
0,753,1,1,240
1,751,2,2,240
0,751,1,2,240
0,750,1,1,240
1,750,2,1,240
3,750,1,1,240
3,748,1,2,240
1,748,2,2,240
0,748,1,2,240
1,747,2,1,240
0,747,1,1,240
0,745,1,2,240
1,745,2,2,240
3,745,1,2,240
3,747,1,1,240
4,747,2,1,240
6,747,1,1,240
6,745,1,2,240
4,745,2,2,240
4,743,2,2,240
6,743,1,2,240
6,742,1,1,240
4,742,2,1,240
3,742,1,1,240
3,743,1,2,240
1,743,2,2,240
0,743,1,2,240
1,742,2,1,240
0,742,1,1,240
0,740,1,2,240
1,740,2,2,240
3,740,1,2,240
3,739,1,1,240
1,739,2,1,240
0,739,1,1,240
1,737,2,2,240
0,737,1,2,240
0,736,1,1,240
1,736,2,1,240
3,736,1,1,240
3,737,1,2,240
4,737,2,2,240
4,736,2,1,240
6,736,1,1,240
6,737,1,2,240
6,739,1,1,240
4,739,2,1,240
4,740,2,2,240
6,740,1,2,240
7,740,2,2,240
9,740,1,2,240
9,739,1,1,240
7,739,2,1,240
7,737,2,2,240
7,736,2,1,240
9,736,1,1,240
9,737,1,2,240
10,737,2,2,240
10,736,2,1,240
12,736,2,1,240
12,737,2,2,240
12,739,2,1,240
10,739,2,1,240
10,740,2,2,240
12,740,2,2,240
12,742,2,1,240
12,743,2,2,240
10,743,2,2,240
10,742,2,1,240
9,742,1,1,240
7,742,2,1,240
7,743,2,2,240
9,743,1,2,240
9,745,1,2,240
7,745,2,2,240
7,747,2,1,240
9,747,1,1,240
10,747,2,1,240
10,745,2,2,240
12,745,2,2,240
12,747,2,1,240
14,747,1,1,240
15,747,2,1,240
15,745,2,2,240
14,745,1,2,240
14,743,1,2,240
14,742,1,1,240
15,742,2,1,240
15,743,2,2,240
17,743,1,2,240
17,742,1,1,240
18,742,2,1,240
18,743,2,2,240
18,745,2,2,240
17,745,1,2,240
17,747,1,1,240
18,747,2,1,240
20,747,1,1,240
20,745,1,2,240
21,745,2,2,240
21,747,2,1,240
23,747,1,1,240
24,747,2,1,240
24,745,2,2,240
23,745,1,2,240
23,743,1,2,240
24,743,2,2,240
24,742,2,1,240
23,742,1,1,240
21,742,2,1,240
21,743,2,2,240
20,743,1,2,240
20,742,1,1,240
20,740,1,2,240
20,739,1,1,240
21,739,2,1,240
21,740,2,2,240
23,740,1,2,240
24,740,2,2,240
24,739,2,1,240
23,739,1,1,240
23,737,1,2,240
24,737,2,2,240
24,736,2,1,240
23,736,1,1,240
21,736,2,1,240
21,737,2,2,240
20,737,1,2,240
20,736,1,1,240
18,736,2,1,240
17,736,1,1,240
17,737,1,2,240
18,737,2,2,240
18,739,2,1,240
18,740,2,2,240
17,740,1,2,240
17,739,1,1,240
15,739,2,1,240
15,740,2,2,240
14,740,1,2,240
14,739,1,1,240
14,737,1,2,240
15,737,2,2,240
15,736,2,1,240
14,736,1,1,240
14,734,1,2,240
15,734,2,2,240
15,733,2,1,240
14,733,1,1,240
14,731,1,2,240
14,729,1,2,240
15,729,2,2,240
15,731,2,2,240
17,731,1,2,240
17,729,1,2,240
18,729,2,2,240
18,731,2,2,240
18,733,2,1,240
17,733,1,1,240
17,734,1,2,240
18,734,2,2,240
20,734,1,2,240
20,733,1,1,240
21,733,2,1,240
21,734,2,2,240
23,734,1,2,240
24,734,2,2,240
24,733,2,1,240
23,733,1,1,240
23,731,1,2,240
24,731,2,2,240
24,729,2,2,240
23,729,1,2,240
21,729,2,2,240
21,731,2,2,240
20,731,1,2,240
20,729,1,2,240
20,728,1,1,240
20,726,1,2,240
21,726,2,2,240
21,728,2,1,240
23,728,1,1,240
24,728,2,1,240
24,726,2,2,240
23,726,1,2,240
23,725,1,1,240
24,725,2,1,240
24,723,2,2,240
23,723,1,2,240
21,723,2,2,240
21,725,2,1,240
20,725,1,1,240
20,723,1,2,240
18,723,2,2,240
17,723,1,2,240
17,725,1,1,240
18,725,2,1,240
18,726,2,2,240
18,728,2,1,240
17,728,1,1,240
17,726,1,2,240
15,726,2,2,240
15,728,2,1,240
14,728,1,1,240
14,726,1,2,240
14,725,1,1,240
15,725,2,1,240
15,723,2,2,240
14,723,1,2,240
12,723,2,2,240
12,725,2,1,240
10,725,2,1,240
10,723,2,2,240
9,723,1,2,240
7,723,2,2,240
7,725,2,1,240
9,725,1,1,240
9,726,1,2,240
7,726,2,2,240
7,728,2,1,240
9,728,1,1,240
10,728,2,1,240
10,726,2,2,240
12,726,2,2,240
12,728,2,1,240
12,729,2,2,240
10,729,2,2,240
10,731,2,2,240
12,731,2,2,240
12,733,2,1,240
12,734,2,2,240
10,734,2,2,240
10,733,2,1,240
9,733,1,1,240
9,734,1,2,240
7,734,2,2,240
7,733,2,1,240
7,731,2,2,240
9,731,1,2,240
9,729,1,2,240
7,729,2,2,240
6,729,1,2,240
4,729,2,2,240
4,731,2,2,240
6,731,1,2,240
6,733,1,1,240
6,734,1,2,240
4,734,2,2,240
4,733,2,1,240
3,733,1,1,240
3,734,1,2,240
1,734,2,2,240
0,734,1,2,240
1,733,2,1,240
0,733,1,1,240
0,731,1,2,240
1,731,2,2,240
3,731,1,2,240
3,729,1,2,240
1,729,2,2,240
0,729,1,2,240
1,728,2,1,240
0,728,1,1,240
0,726,1,2,240
1,726,2,2,240
3,726,1,2,240
3,728,1,1,240
4,728,2,1,240
6,728,1,1,240
6,726,1,2,240
4,726,2,2,240
4,725,2,1,240
6,725,1,1,240
6,723,1,2,240
4,723,2,2,240
3,723,1,2,240
3,725,1,1,240
1,725,2,1,240
0,725,1,1,240
1,723,2,2,240
0,723,1,2,240
0,722,1,1,240
1,722,2,1,240
3,722,1,1,240
3,720,1,2,240
1,720,2,2,240
0,720,1,2,240
1,719,2,1,240
0,719,1,1,240
0,717,1,2,240
1,717,2,2,240
3,717,1,2,240
3,719,1,1,240
4,719,2,1,240
4,717,2,2,240
6,717,1,2,240
6,719,1,1,240
6,720,1,2,240
4,720,2,2,240
4,722,2,1,240
6,722,1,1,240
7,722,2,1,240
7,720,2,2,240
9,720,1,2,240
9,722,1,1,240
10,722,2,1,240
12,722,2,1,240
12,720,2,2,240
10,720,2,2,240
10,719,2,1,240
12,719,2,1,240
12,717,2,2,240
10,717,2,2,240
9,717,1,2,240
9,719,1,1,240
7,719,2,1,240
7,717,2,2,240
7,715,2,2,240
7,714,2,1,240
